Title,Article
US temple accident: 16 year old boy dies after falling 45 feet while volunteering for construction,"Vinay Limbachia, a volunteer at the temple, said people at the temple were looking into what exactly the boy was helping with. The temple is inside a larger structure. The boy’s fall occurred inside the structure, but in an area next to the temple. (Representational image) Vinay Limbachia, a volunteer at the temple, said people at the temple were looking into what exactly the boy was helping with. The temple is inside a larger structure. The boy’s fall occurred inside the structure, but in an area next to the temple. (Representational image)

A 16-year-old boy in the US has died after falling about 45-feet while volunteering on a construction project inside a Hindu temple in New Jersey, police said. The boy from Hatfield, Pennsylvania, was volunteering on a construction project at the BAPS Shri Swaminarayan Mandir campus on Thursday in Robbinsville when he fell, Robbinsville police spokesman Lt Michael Polaski said.

The teen was taken to Robert Wood Johnson University Hospital at Hamilton, where he died an hour later, NBC Philadelphia reported. “The victim fell about 45-feet and the fall appears to be an accident, but it is still under investigation,” Polaski said. Police have not released the identity of the victim.

Vinay Limbachia, a volunteer at the temple, said people at the temple were looking into what exactly the boy was helping with. The temple is inside a larger structure. The boy’s fall occurred inside the structure, but in an area next to the temple.

The boy and his family usually worshipped at the faith’s temple in Lansdale, Limbachia said. A second temple remains under construction on the campus.

A spokesperson said the worship site has been built completely by volunteers. The BAPS called the incident as a “tragic accident” and promised to work with Robbinsville Police. “The entire BAPS family is heartbroken by the tragic accident that took the life of one of our young volunteers,” the organisation said in a statement.

“The prayers, condolences, and support of every BAPS family are with the family of this talented young man, whose loss will be felt by all those fortunate to have known him,” they said. The temple with its intricate marble carvings and Indian design was dedicated in August 2014 and draws thousands of worshipers from around the world.

Bochasanwasi Shri Akshar Purushottam Swaminarayan Sanstha (BAPS) is a volunteer-driven religious and charitable organisation founded in the early 20th century and named after Swaminarayan, a religious leader of the late 1700s and early 1800s.

It has major worship centres in Mumbai, Atlanta, Chicago, Houston, London, Los Angeles, Nairobi, Sydney, and Toronto.

For all the latest World News, download Indian Express App"
Anger simmers in Philippines over Duterte’s drug war,"Loved ones of Leover Miranda, 39, a drug-related killings victim, pray in front of the coffin before a funeral march at the north cemetery in metro Manila, Philippines August 20, 2017. REUTERS/Romeo Ranoco Loved ones of Leover Miranda, 39, a drug-related killings victim, pray in front of the coffin before a funeral march at the north cemetery in metro Manila, Philippines August 20, 2017. REUTERS/Romeo Ranoco

Mourners at the funeral of a Philippine man who police shot dead protested his innocence on Sunday, the latest sign of rising anger over President Rodrigo Duterte’s bloody campaign to stamp out drugs. More than 12,500 people, many small-time drug users and dealers, have been killed since Duterte took office in June 2016. Police say about 3,500 of those killed were shot by officers in self-defence. Human rights monitors believe many of the remaining two thirds were killed by assassins operating with police backing or by police disguised as vigilantes – a charge the police deny. On Sunday, dozens of mourners wearing with white T-shirts with the slogan “Kill drugs, not people”, bore the coffin of Leover Miranda to his grave in a Manila cemetery.

Miranda was killed this month in what police said was a drug sting operation but relatives say he was innocent. “I want justice for my son,” Elvira Miranda, 69, told Reuters. “I have no powerful friends, I do not know what to do, but I want the people behind this senseless killing punished.”

Most people in the Philippines support the anti-drug campaign and Duterte remains a popular leader but questions have begun to be asked about the slaughter, with more than 90 people killed in a new surge of shootings in recent days. The country’s two most influential Catholic bishops on Sunday spoke against the latest deaths, asking the faithful to pray for the victims.

“We knock on the consciences of those who kill even the helpless, especially those who cover their faces … to stop wasting human lives,” said Cardinal Luis Antonio Tagle, archbishop of Manila. Another senior cleric, Archbishop Socrates Villegas, called for churches to ring their bells every evening at 8 p.m., to stir the consciences of the authorities. “You shall not kill. That is a sin. That is against the law,” he said in a statement.

Public anger rose last week when police killed a 17 year-old high-school student. Television channels aired CCTV footage that showed Kian Loyd Delos Santos being carried by two men to a place where his body was later found, raising doubt about an official report that said he was shot because he fired at police.

Some civil society groups and left-wing activists have called for protests increasing anger with the police was evident in social media posts. Metro Manila police chief Oscar Albayalde said he has suspended the police chief in Caloocan City, where the boy was killed, pending an investigation. Three officers involved in the operation were earlier relieved of duties.

The justice department has also begun an investigation while senators will also summon police this week to explain the sudden rise in killings.

For all the latest World News, download Indian Express App"
"Liverpool must rotate to compete on two fronts, says Jurgen Klopp","Jurgen Klopp said he will keep shuffling his pack during the European competition as long as the replacements continue to impress. (Source: AP) Jurgen Klopp said he will keep shuffling his pack during the European competition as long as the replacements continue to impress. (Source: AP)

Liverpool must rotate their squad this season if they are to sustain their challenge in both the Premier League and the Champions League, manager Juergen Klopp has said.

Klopp made five changes to the starting lineup for Saturday’s 1-0 victory over Crystal Palace, a game sandwiched in between two legs of their Champions League playoff against Hoffenheim.

The German is taking nothing for granted despite Liverpool’s 2-1 lead over the Bundesliga side ahead of their return leg at Anfield.

“We all have pressure and it’s a quick start always,” Klopp told reporters. “You need to be there immediately, deliver and all that stuff.

“The difference this year is that it’s really hard, we all know a draw today, two points instead of four or six, it doesn’t feel good but you can sort it.

“You can’t do this in a Champions League qualifier. This intensity is really hard, for both teams not just us, yes that’s very special and that’s why we made the changes today.”

Substitutes Dejan Lovren, Emre Can and Mohamed Salah are all expected to return to the starting lineup against Hoffenheim on Wednesday.

Klopp said he will keep shuffling his pack during the European competition as long as the replacements continue to impress. “It’s all about the boys. If they play in a game like this today, if they perform like this then yes, we will change, 100 percent,” he added.

“If not, we can’t because we cannot give a game away, we cannot say that’s not that important.” Following their European qualifier, Liverpool host Arsenal in the league on Sunday.

For all the latest Sports News, download Indian Express App"
"World Badminton Championships: When and where to watch Kidambi Srikanth’s first round, live TV coverage, time in IST, live streaming","Kidambi Srikanth will open at World Championships against Sergey Sirant on Monday. Kidambi Srikanth will open at World Championships against Sergey Sirant on Monday.

The World Badminton Championship is set to begin on Monday and India is sending a strong 21-member contingent at the Emirates Arena, Glasgow, Scotland in hope of elusive gold medal. All eyes will be on Kidambi Srikanth, who is in-form and Rio silver medallist PV Sindhu, who has won bronze at the tournament twice in 2013 and 2014. Saina Nehwal, who is the first woman from the country to have won a silver in the World Championships, will hope to put her injuries behind and give her best. Sindhu and Saina will feature on Tuesday and Wednesday in the second round while Srikanth takes the court on Monday.

When is World Badminton Championships?

World Badminton Championships will be held from August 21 to 27.

Where will the World Badminton Championships be held?

World Badminton Championships is slated to take place at the Emirates Arena in Glasgow, Scotland.

Where can one watch the match live?

The matches will be broadcast live on Star Sports 1/1 HD.

Where can you follow the match online?

The Badminton World Federation will also provide coverage via their official YouTube channel. It can also be live streamed on Hotstar.

SCHEDULE

Monday, August 21:

Men’s singles

Kidambi Srikanth vs Sergey Sirant – 6.10pm

Sameer Verma vs Pablo Abian – 8.30pm (approx)

Women’s singles

Rituparna Das vs Airi Mikkela – 9.50pm (approx)

Tanvi Lad vs Chloe Birch – 8.30pm (approx)

Men’s doubles

Manu Attri-Sumeeth Reddy vs Chung Eui Seok-Kim Dukyoung – 8.45pm (approx)

Women’s doubles

Sanjana Santosh-Arathi Sara Sunil vs Natalya Voytsekh-Yelyzaveta Zharka – 8.30pm (approx)

Mixed doubles

Ashwini Ponnappa-Sumeeth Reddy vs Sawan Serasinghe-Setyana Mapasa – 3.30pm (approx)

Satwiksairaj Rankireddy-K Maneesha vs Tam Chun Hei-NG Tsz Yau – 6.10pm (approx)

Prajakta Sawant-Yogendran Khrishnan vs Lu Ching Yao-Chiang Kai Hsin – 6.30pm (approx)

Tuesday, August 22:

Men’s singles

Ajay Jayaram vs Luka Wraber – 6.10pm (approx)

Sai Praneeth vs Wei Nan – 4.45pm (approx)

Women’s singles

PV Sindhu at 5.30pm (approx)

Men’s doubles

Satwiksairaj Rankireddy-Chirag Shetty vs Hiroyuki Endo-Yuta Watanabe – 8.30pm (approx)

Arjun MR-Shlok Ramchandran vs Liao Min Chun-Cheng Heng Su – 9.45pm (approx)

Women’s doubles

Ashwini Ponnappa-Sikki Reddy vs Ririn Amelia-Anna Ching Yik Cheong – 8.30pm (approx)

Meghana Jakkampudi-Poorvisha S Ram vs Eefje Muskens-Selena Piek – 8.30pm (approx)

Mixed doubles

Pranaav Jerry Chopra-Sikki Reddy vs Ririn Amelia-Anna Ching Yik Cheong – 4.45pm (approx)

For all the latest Sports News, download Indian Express App

© IE Online Media Services Pvt Ltd"
Chinese Grand Priz set to extend stay,"Shanghai International Circuit held its first race in 2004. Shanghai International Circuit held its first race in 2004.

A new deal to keep the Chinese Grand Prix in the Formula One calendar has been agreed in principle and will likely be sealed within weeks, a senior F1 official said on Tuesday.

The sport, under ambitious new US-based owners, released its 2018 race schedule in June and Shanghai was only listed as provisional, along with Singapore. That prompted speculation that both races might be axed from the roster.

But Sean Bratches, F1 managing director of commercial operations, told AFP in Shanghai: “We’ve been working hard with Juss Event, the promoter, and we’ve got an agreement in principle. My suspicion is that it will be executed by the end of next month, fully executed.”

Bratches said that F1 chiefs released next year’s race schedule earlier than previously as part of efforts to make Formula One more fan- and sponsor-friendly.

“Next year the schedule will be released and there will be nothing provisional about Shanghai because we will have a long-term deal,” he added, following talks in the city that pushed the agreement along.

The current deal for the Chinese Grand Prix is due to finish at the end of this year. The Shanghai International Circuit held its first race in 2004.

For all the latest Sports News, download Indian Express App"
"Judwaa 2 trailer launch: Varun Dhawan, Taapsee Pannu, Jacqueline Fernandez burn the stage on the tunes of ‘Tan Tana Tan’","The trailer of Judwaa 2, one of the most awaited remakes in Bollywood was released at a big bash in Mumbai today and going by the pictures, it looks like the team including Varun Dhawan, Taapsee Pannu and Jacqueline Fernandez had a blast with their fans. Helmed by David Dhawan, Judwaa 2 is a rehash version of the Salman Khan and Karisma Kapoor-starrer Judwaa which released in 1997.

The actors sportingly crooned to the tunes of ""Tan Tana Tan"" at the launch, much to the astonishment of their fans. Apart from ""Tan Tana Tan"", Judwaa 2 will also reprise the famous Anu Malik number ""Oonchi Hai Building"" in the remake.

While Salman Khan's Judwaa has found a place of its own in Bollywood, we need to see what Judwaa 2 has in store for fans. Salman Khan, who played the lead in the original flick, is also going to make a cameo appearance in this one.

The Judwaa 2 team apparently brought their own twist to the event and arrived with 50 pairs of real twins for the launch.

Looks like, the actors also shook a leg on the upcoming songs from the film. While Judwaa 2 features Varun in a double role - geeky Prem and badass Raja, Jacqueline and Taapsee are all set to step into the shoes of Karisma Kapoor and Rambha."
Sanjay Dutt records his first Ganesh Aarti for comeback film Bhoomi,"With Ganesh Chaturthi round the corner, Sanjay Dutt is recorded his first Ganesh Aarti for his comeback film Bhoomi. The team of Bhoomi - director Omung Kumar, producers Bhushan Kumar and Sandeep Singh were also present with Sanjay Dutt at the recording studio. The actor being a very strong believer of Lord Ganesha, wanted to record the Aarti on his own. (Picture credit: Varinder Chawla)

He also made sure the Bhoomi trailer has a significant part of the Ganesh Aarti. This would be his comeback as a singer too. The actor has lent his voice to many songs before. Whether it is Chal Mere Bhai's title track or Kaante's forever hit, ""Jaane Kya Hoga Rama Re"", Sanjay has emerged as a surprise for his fans everytime. (Picture credit: Varinder Chawla)

Sanjay would also be reciting a Sanskrit shlok. The yet untitled song is an edgy devotional number sung by Sanjay and Ajay Gogavale from the popular music duo Ajay-Atul. The song, composed by musical duo Sachin-Jigar, is inspired by mMaa – the divine mother of cosmos and represents the Shiv-Shakti concept.

Music composer Sachin-Jigar said, “Sanjay Dutt is an all rounder. He can sing, act and dance effortlessly at the same time. He is a multi-tasking rockstar for us. He has sung a few Sanskrit shlokas and took precisely 60 minutes in the studio to deliver his part with no prior training.”

Sanjay plays a father in the film who will do anything to save his daughter, Bhoomi, played by Aditi Rao Hydari."
"A Year After Brussels Blast, Survivor Says Terror Can’t Finish Everyone","Updated: March 21, 2017 5:40 pm

About 214 Indian passengers were rescued from Brussels and brought back to India via Amsterdam two days after the terror strike that killed 31 people. While 155 passengers were taken to Delhi, 70 others were brought to Mumbai. Next week, when Nidhi Chapekar (42) – one with her burn hands in white gloves – a survivor of the attack visits Brussels on the invitation of King Philippe of Belgium, she plans to visit her doctors, nurse Marc Hermans, police officer Alan, Indian embassy official Sudeepta and a phone booth owner Shabbir bhai. Now, with an almost-ready book to recount her experience during the Brussels attack Nidhi shares her experience with indianexpress.com."
"Delhi HC notice to civic bodies, govt and DJB","Delhi High Court (File) Delhi High Court (File)

The Delhi HC issued notices to the three municipal commissioners, CEO of Delhi Cantt, CEO of Delhi Jal Board, Chairman of the NDMC and Divisional Railway Manager of Northern Railways, and directed them to be present in court on September 14 during the hearing in the manual scavenging case.

Underlining news reports stating 10 people died “while working in hazardous environment without protective gear”, a bench of Justice S Ravindra Bhat and Justice Sunil Gaur directed the Delhi government to furnish the magisterial inquiry report.

It also asked officials to submit files regarding the number of regular and contractual workers deployed as manual scavengers. “The authorities should also indicate the existing procedure adopted in accordance with Chapter 2 (identification of insanitary latrines) of the Prohibition of Employment as Manual Scavengers and their Rehabilitation Act, 2013,” said the bench.

The bench also directed the Government of NCT to furnish an independent report regarding individuals and local authorities responsible for the deaths. It ordered disbursement of Rs 10 lakh as per rules as compensation to families of the victims.

For all the latest Cities News, download Indian Express App"
Boston: ‘Free speech rally’ cut short after massive counter-protest,"Counterprotesters hold signs at a “Free Speech” rally by conservative activists on Boston Common, Saturday in Boston. (AP Photo) Counterprotesters hold signs at a “Free Speech” rally by conservative activists on Boston Common, Saturday in Boston. (AP Photo)

Thousands of demonstrators chanting anti-Nazi slogans converged Saturday on downtown Boston in a boisterous repudiation of white nationalism, dwarfing a small group of conservatives who cut short their planned “free speech rally” a week after a gathering of hate groups led to bloodshed in Virginia.

Counterprotesters marched through the city to historic Boston Common, where many gathered near a bandstand abandoned early by conservatives who had planned to deliver a series of speeches. Police vans later escorted the conservatives out of the area, and angry counter-protesters scuffled with armed officers trying to maintain order.

Members of the Black Lives Matter movement later protested on the Common, where a Confederate flag was burned and protesters pounded on the sides of a police vehicle. Later Saturday afternoon, Boston’s police department tweeted that protesters were throwing bottles, urine and rocks at them and asked people publicly to refrain from doing so. Boston Commissioner William Evans said 27 arrests were made _ mostly for disorderly conduct while some were for assaulting police officers. Officials said the rallies drew about 40,000 people.

Trump applauded the people in Boston who he said were “speaking out” against bigotry and hate. Trump added in a Twitter message that “Our country will soon come together as one!”

Organizers of the event, which had been billed as a “Free Speech Rally,” had publicly distanced themselves from the neo-Nazis, white supremacists and others who fomented violence in Charlottesville on Aug. 12. A woman was killed at that Unite the Right rally, and many others were injured, when a car plowed into counterdemonstrators.

Opponents feared that white nationalists might show up in Boston anyway, raising the specter of ugly confrontations in the first potentially large and racially charged gathering in a major U.S. city since Charlottesville. One of the planned speakers of the conservative activist rally said the event “fell apart.” Congressional candidate Samson Racioppi, who was among several slated to speak, told WCVB-TV that he didn’t realize “how unplanned of an event it was going to be.”

Some counter-protesters dressed entirely in black and wore bandannas over their faces. They chanted anti-Nazi and anti-fascism slogans, and waved signs that said: “Make Nazis Afraid Again,” “Love your neighbor,” “Resist fascism” and “Hate never made US great.” Others carried a large banner that read: “SMASH WHITE SUPREMACY.”

Chris Hood, a free speech rally attendee from Dorchester, said people were unfairly making it seem like the rally was going to be “a white supremacist Klan rally.” “That was never the intention,” he said. “We’ve only come here to promote free speech on college campuses, free speech on social media for conservative, right-wing speakers. And we have no intention of violence.” Rockeem Robinson, a youth counselor from Cambridge, said he joined the counter-protest to “show support for the black community and for all minority communities.”

TV cameras showed a group of boisterous counter-protesters on the Common chasing a man with a Trump campaign banner and cap, shouting and swearing at him. But other counter-protesters intervened and helped the man safely over a fence into the area where the conservative rally was to be staged. Black-clad counter-protesters also grabbed an American flag out of an elderly woman’s hands, and she stumbled and fell to the ground.

Saturday’s showdown was mostly peaceable, and after demonstrators dispersed, a picnic atmosphere took over with stragglers tossing beach balls, banging on bongo drums and playing reggae music. The Boston Free Speech Coalition, which organized the event, said it has nothing to do with white nationalism or racism and its group is not affiliated with the Charlottesville rally organizers in any way.

Rallies in other cities around the country each attracted hundreds of people who wanted to show their opposition to white supremacist groups. Counterprotesters marched through New Orleans, some of them carrying signs that read “White People Against White Supremacy” and “Black Lives Matter.”

In Atlanta, a diverse crowd marched from the city’s downtown to the home of the late Rev. Martin Luther King Jr. Meredith Dubé brought along her two daughters, 2-year-old Willow Dubé and 12-year-old Rai Chin. Dubé is white and her daughters are mixed race. She said it is essential to show children at an early age that love is more powerful than hate.

An anti-racism rally was held in Laguna Beach, California, one day before the group America First! planned to hold a demonstration in the same place that’s being billed as an “Electric Vigil for the Victims of Illegals and Refugees.” Mayor Toni Iselman told the crowd that “Laguna Beach doesn’t tolerate diversity, we embrace diversity.”

In Dallas, officials were expecting thousands of people for a Saturday evening rally against white supremacy at city hall plaza, a short distance from the city’s Confederate War Memorial. About a half-dozen people wearing camouflage and toting guns patrolled Pioneer Park and its Civil War cemetery. They said they were there to make sure there was no vandalism to graves or the Confederate memorial.

For all the latest World News, download Indian Express App"
Bangladesh Tour of South Africa 2017,
Two China cricketers to play in Pakistan Super league,"China has both men and women cricket teams. China has both men and women cricket teams.

Two Chinese cricketers have been drafted to play in the Pakistan Super League (PSL) next year, giving a boost to the fledgling sport in China. The two players of China national cricket team will represent Peshawar Zalmi in the next edition PSL, Pakistan’s official news agency APP reported on Sunday.

China has both men and women cricket teams, which took part in some international tournaments but have so far failed to make a mark. The players have already been selected from the Chinese national team and a formal contract will be signed by the head of Peshawar Zalmi, Javed Afridi during his visit to Beijing next month, the report said.

Also a proposal has been made to the Pakistan Cricket Board to make China a neutral venue for Pakistan cricket team matches instead of UAE and other countries, the report said.

A number of international cricket teams refused to play in Pakistan due to concerns over security. However, Sri Lanka is expected to play a T20 match in Pakistan in September, eight years after its national team was attacked by terrorists in 2009 Lahore.

For all the latest Sports News, download Indian Express App"
Pay Rs 25 lakh for wasting court’s time or go to jail: SC to lawyer,"The Supreme Court on Monday warned a lawyer who had filed 64 PILs and “wasted judicial time” that it would send him to jail if he did not comply with its order imposing a Rs 25 lakh cost on him.The bench of Chief Justice of India J S Khehar and Justice D Y Chandrachud gave Rajiv Dahiya, Chairman of Suraz India Trust, time till Tuesday to place on record an application which he claimed to have filed before the President in the matter.

As the lawyer started to argue, the CJI cut him short saying “deposit the cost first”. As Dahiya fumbled, the court warned him that it will order his detention to ensure that he complies with the order. The CJI told him that “you filed 64 cases in court. You have filed contempt charges against CJIs, Registrar General… Why are you doing all this nonsense?”

For all the latest India News, download Indian Express App"
"Kareena, Karisma steal our hearts with their ageless beauty but Taimur Ali Khan takes away all the attention","We can't help but feel envious of the genetically blessed Kapoor sisters - Kareena and Karisma. While Kareena is the personification of beauty and attitude, it would be safe to say that Karisma has stopped aging. While the sisters continue to rule our hearts, it is Taimur Ali Khan who has never failed to take away all the attention and love from his Maasi and mother.

Kareena and Karisma were recently spotted shooting for an advertisement together. This is for the first time that they would appear on screen together. Karisma shared some behind the scene moments with her fans. And out of all, it is Taimur's presence that just took the photo to another level. Taimur was accompanied by Karisma's children, daughter Samiera Kapoor and son Kiaan Raj Kapoor.

The sisters bonded post the shoot as well. We can say that Kareena and Karisma are true examples of how sisters can be each other's best friend.

Fondly known as Bebo and Lolo, the two have been fashionistas, fitness icons and Bollywood queens too.

While Karisma has chosen to stay away from the screens, Kareena is prepping up for Veerey Di Wedding."
Don’t check mining of minor minerals: Jharkhand to police,"The Jharkhand government has asked the state police not to involve itself in checking mining and transportation of minor minerals, including sand, and has put the onus for this on district and state mining officials. Officials said this would help stamp out corruption, problems of coordination and fix accountability of mining officials.

An order to this effect was issued Monday by the IG (Operations) to all district police superintendents. It said that, in case of need, when officials concerned seek help, a police team would accompany them on raids.

Secretary (Personnel) and Jharkhand government spokesperson Nidhi Khare said: “Mining and transportation of minor minerals, including sand, is controlled under the Mines and Minerals Act in which there are proper provisions giving the authority to the mining officials to take action if there is illegal mining or transportation. They are more technically equipped to deal with such cases and the problem of vigil by different agencies will be done away with.”

For all the latest India News, download Indian Express App"
"Concerned over law and order situation, Punjab tells Centre","Haryana police and paramilitary personnel in Sirsa, Haryana, Monday. (Express Photo) Haryana police and paramilitary personnel in Sirsa, Haryana, Monday. (Express Photo)

THE PUNJAB government has expressed serious apprehensions about the law and order situation in the state in the wake of the upcoming August 25 verdict in the rape case against Dera Sacha Sauda head Gurmeet Ram Rahim Singh. “There is apprehension among DSS [Dera Sacha Sauda] followers that the judicial verdict can go against Gurmeet Ram Rahim Singh, who may be pronounced guilty and there may be jubilation among radical Sikhs,” said the Punjab Home department. Quoting intelligence reports, it has written to the Union Home Secretary, requesting 256 companies of central armed police forces to Punjab for 11 days from August 21 to August 31.

A CBI court in Panchkula will pronounce the verdict in the alleged rape of a Sadhvi in which Gurmeet Ram Rahim is the accused. The state home department said there were 13 districts with sizeable Dera followers in Punjab and 12 companies of paramilitary force are to be deployed in each of those districts. In three police commissionerates of Amritsar, Ludhiana and Jalandhar, 10 companies is the projected requirement and five companies each for 11 other districts. Another 15 companies were projected to be deployed to secure the railway network.

There are 98 Naam Charcha Ghars, the name given to Dera religious halls across Punjab and the state wants to deploy forces at each to prevent an outbreak of violence around these. “A lot of material is already circulating on social media, including Facebook, Twitter, WhatsApp and other platforms, leading to the building-up of an atmosphere of distrust and anger,” said a communique by the Punjab Home department to the Union Home Secretary, adding that Punjab had already begun meticulous planning and preparations to meet any eventualty.

“Detailed meetings are being held to formulate strategy and discuss various important measures to tackle any situation. All the resources are being mobilised and orders have been issued that there is 100 per cent force mobilisation in all the districts. In addition to the force available at district level, additional manpower from the armed battalions is also being mobilised. As many as 40 companies of armed police, 19 anti-riot police teams, 03 Striking Groups and 01 Ghatak Team have been mobilised. Further, 7550 police personnel from various units and wings, including training institutes, have been mobilised for deployment to face the current challenge. Army authorities have also been alerted so that their assistance can be taken as and when the need arises,” it said.

Making the case for central help, the communique said available and mobilised forces of the state police alone will not be sufficient to tackle the grave and precarious law and order situation that may arise if an adverse verdict is passed against the Dera Sacha Sauda chief. Adding to the tension are the hostile relations between Sikhs and Dera followers.

Ever since he invited the ire of the Sikhs by allegedly imitating the tenth Sikh Guru at a ceremony akin to the creation of the Khalsa, during which he is said to have worn clothes similar to those worn by the Sikh guru, the community has been hostile towards the Dera followers. SAD spokesman Daljit Singh Cheema said, “It is the duty of the state government to take precautionary measures to maintain law and order. It is not a political issue.”

For all the latest Cities News, download Indian Express App"
Ishant Sharma trying to find some seam and bounce under water; see pics,"Ishant Sharma posted pictures from Maldives of himself snorkeling. (Source: Twitter) Ishant Sharma posted pictures from Maldives of himself snorkeling. (Source: Twitter)

Ishant Sharma, who last played for India in March against Australia in the four-match Test series, is enjoying his free time in Maldives, where he is trying a hand at snorkeling. Making full use of his family time, Ishant uploaded pictures of himself under water from his official Twitter account. He posted two pictures on Twitter with the caption, “Trying to find some seam and bounce under water #maldives #snorkeling #familytime.”

Ishant was recently in news that suggested that he is joining County Cricket for Warwickshire along with Ravichandran Ashwin and Ravindra Jadeja. However, Ishant put an end to all the rumours doing the rounds by a tweet saying that he has not joined Warwickshire or any other county. His tweet read, “Contrary to the news rounds through various sites, have not signed Warwickshire or any other county.”

The 28-year old last played an ODI for India in January last year against Australia in Sydney. He has since then been excluded from the limited overs format. Part of India’s squad for the recently concluded Sri Lanka Test series, Ishant was restricted to the bench after being out of favour since the Australia Test series in March where he claimed three wickets in three Tests.

For all the latest Sports News, download Indian Express App

© IE Online Media Services Pvt Ltd"
Sensex falls 266 points: Infosys shareholders lose over Rs 34K-cr in 2 days,"Market capitalisation of Infosys fell by another Rs 12,000 crore on Monday. (Express Archive Photo) Market capitalisation of Infosys fell by another Rs 12,000 crore on Monday. (Express Archive Photo)

The tremors caused by the exit of Infosys CEO Vishal Sikka continued to hit the stock on Monday, with the information technology (IT) giant falling another 5.37 per cent on the bourses amid reports that the company is unlikely to miss the FY18 earnings targets. The benchmark Sensex gave up early gains to end 266 points lower, while the Nifty cracked below the 9,800-mark, pulled down by heavyweight Infosys and other blue-chips amid a lower opening in Europe.

Market capitalisation of Infosys fell by another Rs 12,000 crore on Monday. Investors have now lost Rs 34,500 crore in Infosys shares in the last two sessions as the market cap has now tanked to Rs 200,640 crore. Despite the Rs 13,000-crore share buyback announcement, Infosys scrip, once the favourite of mutual funds, closed at Rs 873.50 on the BSE on Monday. It had plunged 9.60 per cent on Friday.

The 30-share Sensex ended 265.83 points lower, or 0.84 per cent, at 31,258.85. The gauge had lost 270.78 points in the previous session on Friday. The broader NSE Nifty moved between 9,884.35 and 9,740.10, before ending down 83.05 points, or 0.84 per cent, at 9,754.35. “There’s uncertainty over the company’s future… especially about the new CEO. There’s also talk of revamping the board,” said veteran BSE dealer Pawan Dharnidharka.

Jayant Manglik, president, retail distribution, Religare Securities, said: “Though the market opened with an uptick, but selling pressure at higher level gradually pushed the benchmark lower.”

Weakness persisted in the market amid heightened global tensions and uncertainty in the US administration. “While the markets did open on a positive note, cautious investors capped gains and dragged them lower. Global investors were skittish as the joint military drills between the US and South Korea begin from Monday. Additionally, US equities closed off their session lows on Friday after Steve Bannon, one of President Donald Trump’s top advisors, left the administration, further casting doubts over the current administrations abilities to bring about positive change,” said Karthikraj Lakshmanan, senior fund manager, BNP Paribas MF.

All the sectoral indices traded in the red with the healthcare and PSU banking indices losing over one per cent.

Meanwhile, the rupee pared its most of early gains to end marginally up at 64.14 against the dollar due to demand from importers and corporates. The rupee had opened with modest gain of 10 paise at 64.05 per dollar but later traded in a tight range in absence of any fresh macroeconomic clue, dealers said.

For all the latest Business News, download Indian Express App"
"
													",
2 killed in suspected hit-and-run near NH-1,"Representational Image Representational Image

In a suspected hit-and-run case, two persons were killed and another injured near Alipur’s NH-1 area. A passerby spotted them lying unconscious in the early hours of Monday, police said. The victims have been identified as Suraj Keshri and Rahul, while the injured man has been identified as Lakshu. The three men suffered injuries on their heads and hands and also had bruises on their bodies, suggesting that they may have been dragged along the road during the accident.

Police are yet to ascertain the sequence of events and record the statement of Lakshu, who is undergoing treatment at LNJP Hospital. Suraj’s family said the accident took place on his son Aryan’s fifth birthday. “Suraj had promised to return after meeting his friend, Rahul, as he had not met him for many days. He left home around 11 pm,” said Suraj’s wife, Basanti Keshri.

Suraj, Lakshu and Rahul had planned a get-together before Aryan’s birthday, so Suraj took his Apache bike and picked up Lakshu. The two met Rahul near Jahangirpuri. Police said the three men were on one bike and only one of them was wearing a helmet.

Quoting the medico-legal report, police said the three were riding the bike under the influence of alcohol. “A passerby spotted them lying near Shani Mandir area near NH-1. We got to know about the incident around 4 am,” police said.

The men were shifted to Raja Harish Chandra Hospital, where doctors declared Suraj and Rahul dead. Their bodies were shifted to BJRM hospital for post-mortem. “We could identify them only after we found their ID cards. There is no evidence as of now of an errant car, and there are no eyewitnesses. The men could also have met with an accident while negotiating a sharp turn. We are waiting for Lakshu to regain consciousness to shed more light on the case,” the officer said.

For all the latest India News, download Indian Express App"
