Title,Article
Finnish police investigating stabbing spree as terror crime,"Armed Finnish policemen on guard at the Helsinki airport on Friday, Aug. 18, 2017, as Finnish authorities announced they will raise readiness levels after an incident in Turku Finland. (Lehtikuva via AP) Armed Finnish policemen on guard at the Helsinki airport on Friday, Aug. 18, 2017, as Finnish authorities announced they will raise readiness levels after an incident in Turku Finland. (Lehtikuva via AP)

Finnish police are investigating Friday’s knife attacks that killed two and wounded eight in the city of Turku as terrorism-related crimes, they said on Saturday. The suspect arrested on Friday was an 18-year-old Moroccan, police said, adding that the two people killed were Finns and an Italian and two Swedish citizens were among the injured.

The attacks shocked the Nordic country where violent crime is relatively rare and which has been named as the world’s safest place to visit by the World Economic Forum. Following the attacks on Friday, police shot the suspected attacker in the leg and arrested him. “Due to information received during the night, the Turku stabbings are now being investigated as murders with terrorist intent,” the National Bureau of Investigation said in a statement.

Security was reinforced nationwide with increased patrols and more surveillance in case more people were involved. “First thing we heard was a young woman, screaming like crazy. I thought it’s just kids having fun … but then people started to move around and I saw a man with a knife in his hand, stabbing a woman,” said Laura Laine, who was sitting in a cafe during one of the attacks.

“Then a person ran towards us shouting ‘he has a knife’, and everybody from the terrace ran inside. Next, a woman came in to the cafe. She was crying hysterically, down on her knees, saying someone’s neck has been slashed open.” The police arrested a number of people during the night as part of their investigation.

Local media said the police raided an apartment in the eastern Turku suburb of Varissuo, which is home to a large immigrant population and located about 7 kilometers from the market square where the attack took place. The arrested suspect had been in Finland for only a short time before the attack, Helsingin Sanomat newspaper reported. The police will hold a news conference at 1100 GMT.

Four of the wounded were still in hospital, three of them in intensive care, while the other injured persons would be sent home on Saturday, the hospital said. Flags were at half mast on Saturday across the Nordic country whose Security Intelligence Service (SIS) raised the terrorism threat level in June to ‘elevated’ from ‘low’, saying it had become aware of terrorism-related plans in Finland.

Leaders of Turku’s Iraqi and Syrian community condemned the attacks and said they would hold a rally of solidarity in the city’s main square. An anti-immigration group was planning a demonstration in Helsinki. The SIS has said anti-immigration groups have been on the rise in the country after it received about 32,500 asylum seekers during the migration crisis in 2015.

“Terrorists want to pit people against each other. We will not let this happen. Finnish society will not be defeated by fear or hatred,” Interior Minister Paula Risikko said on Twitter. On Thursday, a suspected Islamist militant drove a van into crowds in Barcelona, Spain, killing 13 people and wounding scores of others.

For all the latest World News, download Indian Express App"
"A Year After Brussels Blast, Survivor Says Terror Can’t Finish Everyone","Updated: March 21, 2017 5:40 pm

About 214 Indian passengers were rescued from Brussels and brought back to India via Amsterdam two days after the terror strike that killed 31 people. While 155 passengers were taken to Delhi, 70 others were brought to Mumbai. Next week, when Nidhi Chapekar (42) – one with her burn hands in white gloves – a survivor of the attack visits Brussels on the invitation of King Philippe of Belgium, she plans to visit her doctors, nurse Marc Hermans, police officer Alan, Indian embassy official Sudeepta and a phone booth owner Shabbir bhai. Now, with an almost-ready book to recount her experience during the Brussels attack Nidhi shares her experience with indianexpress.com."
Barcelona terror attack: California man celebrating marriage anniversary killed in Las Ramblas attack,"Dan Tucker, father of Jared Tucker who was killed in the Barcelona truck attack. (Source: AP Photo) Dan Tucker, father of Jared Tucker who was killed in the Barcelona truck attack. (Source: AP Photo)

California resident Jared Tucker and his new bride had just sent joyful pictures from their first trip to Europe, a vacation they’d saved for to celebrate their 1-year anniversary. The last pictures arrived a day before tragedy struck. Tucker’s family in Northern California learned Friday that he was among those killed in a deadly truck attack a day earlier in Barcelona, Spain, becoming the only known American fatality among 14 victims. Tucker’s father, Dan Tucker, stood outside his home in the San Francisco Bay Area town of Walnut Creek, scrolling through pictures on his phone in disbelief.

One showed Jared frolicking in the ocean at a Barcelona beach, his arms raised above his head. Another shows Jared in sunglasses pretending to ride a statue of a lion. “That’s him just having a ball,” his father said, choking up as he looked at the pictures. “Everybody is just shocked. What are the chances? That one person in the whole United States is the victim of terrorists and it’s Jared.” Jared, 42, worked with his father in a family business remodeling swimming pools. He had “a magnetic personality and people loved him,” his dad said. He liked to fish, play golf and other sports and he was deeply in love with his wife, Heidi-Nunes-Tucker, 40, a schoolteacher, his father said.

Betty Needham, who works at one of the companies Daniel Tucker owns, said she’s known the younger Tucker for years. “Once you meet him, you’d never forget him. He’s always got a smile on his face. He’s got a big smile and a big heart,” she said. “It’s a big loss here for us. He’s leaving a big hole here.” Jared’s sister, Tina Luke, told The Associated Press that Tucker and his wife had married a year ago and were celebrating their anniversary after having saved up for the trip. They spent about four days in Paris and were to have stayed in Barcelona another four days with plans to return home on Saturday, his father said. Nunes-Tucker told NBC News that the couple was having drinks at a patio in Barcelona on Thursday when her husband said he was going to the bathroom. “Next thing I know, there’s screaming, yelling,” she said. “I got pushed inside the souvenir kiosk and stayed there hiding while everybody kept running by screaming.” Nunes-Tucker was notified by the U.S. Consulate which first showed her pictures of the victims and then took her to see his body, Tucker’s father said. The couple lived in Lafayette, the town next to his parents, where friends gathered outside the home. A neighbor, Diana Gray, described them as a “very happy, loving” couple.

Jared’s father said he had been through a broken marriage and tough times but he was so happy lately. “I’ve not seen him happier than he’s been this last year,” his father said softly. “The last week has probably been some of the happiest time of his life. That’s the only consoling part _ that he probably died happy,” Dan Tucker said. The State Department confirmed earlier Friday that at least one American was killed and one injured in the attacks in Barcelona and Cambrils, Spain.

In remarks to State Department staff on Friday, Secretary of State Rex Tillerson confirmed the death and expressed condolences to the victim’s family. He said diplomats from the U.S. consulate in Barcelona are working with local authorities to identify victims and provide assistance to other Americans in need. Jared Tucker leaves behind three daughters, his sister said in a message posted on a fundraising website. “Pray for Jared and his family, pray for Barcelona, but most importantly pray that we can someday rid ourselves of the hate that takes our loved ones before their time,” she wrote.

For all the latest World News, download Indian Express App"
IIT JEE entrance exam to be conducted online from next year,"Earlier this year, the Ministry of Human Resource Development notified two major changes in the JEE pattern for 2017. Earlier this year, the Ministry of Human Resource Development notified two major changes in the JEE pattern for 2017.

The IIT entrance exam will go completely online from next year, according to a member of the IIT Joint Admission Board. The JAB, which is the policy-making body on IIT admissions, took the decision at a meeting in Chennai.

In a statement, Director, IIT-Madras, and Chairman JAB 2017, Prof Bhaskar Ramamurthi said, “It has been decided that the JEE (Advanced) will be conducted in online mode from 2018 onwards. Further information regarding the examination will be provided by the JAB in due course.”

The HRD Ministry had earlier introduced the option of taking the Joint Entrance Examination (JEE)- Mains online.

The JEE-Mains is the entrance examination for admission to engineering courses offered across the country and a qualifying exam for JEE-Advanced which is required for admission to the prestigious IITs and NITs.

“In order to make logistics and evaluations easier it was decided today that the JEE-Advanced should be made online,” a JAB member said. “The concept was being discussed for many years, but it was necessary to have adequate infrastructure to conduct the exam online,” the member added.

More than 13 lakh students took the JEE-Mains this year, with less than 10 per cent of them going online. Around 2.2 lakh students were eligible to write the JEE (Advanced).

For admission engineering in 23 Indian Institutes of Technology (IITs), students have to appear for the Joint Entrance Examination – Advanced (JEE – Advanced). It is the sole admission test for the IITs.

Earlier this year, the Ministry of Human Resource Development notified two major changes in the JEE pattern for 2017. Firstly, there shall be no weightage for the 12th class marks in calculating the ranks in the JEE (Main) examination. Secondly, for the candidates to qualify for the admission in the IITs/NITs/IIITs and such other CFTIs whose admissions are based on the JEE (Advanced)/JEE(Main) ranks, they should have secured at least 75% marks in the 12th class examination, or be in the top 20 percentile in the 12th class examination conducted by the respective Boards.

For SC/ST students the qualifying marks would be 65% in the 12th class examination.

(With inputs from PTI)

For all the latest Education News, download Indian Express App

© IE Online Media Services Pvt Ltd"
"Fighting spirit will keep us up, says Newcastle United’s Jamaal Lascelles","Jamaal Lascelles joined Newcastle United from Nottingham Forest in 2014. (Source: Reuters) Jamaal Lascelles joined Newcastle United from Nottingham Forest in 2014. (Source: Reuters)

Newcastle United captain Jamaal Lascelles believes the players’ never-say-die attitude will ensure the team’s survival in the Premier League this season.

Although the promoted Tyneside club are likely to be among the candidates for relegation, the English defender says their mentality and dedication will give them a vital edge.

“Half of this team have already played in the Premier League and they know what it’s about. For us, it is a massive step up but we wouldn’t be in this situation if we couldn’t handle it,” Lascelles told Reuters in an interview at St James’ Park.

“Our ‘never-say-die’ attitude will keep us fighting until the final game and that will be a massive advantage for us this season. The main aim this season is to make sure we stay up and then see just how far we can push and kick on.

“I think we’ve got the right manager (Rafa Benitez) to lead us to where we want to go and we’ve got the talent and work ethic to carry that on as well.”

With fellow North East clubs Middlesbrough and Sunderland relegated from the top flight last season, Benitez’s side are the region’s only Premier League representatives.

Skipper Lascelles is determined Newcastle will learn from their neighbours’ errors and not become another ‘yo-yo’ club, bouncing between the top two divisions.

“I don’t think we’ll make the same mistakes they did. We’ve got too big of a fan base, talented players and a fantastic manager, so I don’t think that will happen to us,” said the 23-year old, who reportedly interested Chelsea last season.

“We’re an ambitious club, (we) want to take this club further and we’ve got a massive history. As players, the onus is on us to make sure we do that.”

Lascelles, who joined Newcastle from Nottingham Forest in 2014, played through the pain in the second half of last term before having a double hernia operation in May once promotion was secured.

Newcastle travel to Huddersfield Town on Saturday, having lost their opening fixture 2-0 at home to Tottenham Hotspur last Sunday after midfielder Jonjo Shelvey was sent off.

Ahead of the trip to the John Smith’s Stadium, Lascelles said it was vital to beat their fellow promoted rivals.

“We’ve got to pick ourselves up (after the Spurs defeat) and learn from our mistakes. We know what Huddersfield are about so we need to make sure we take it to them at the weekend,” he said.

“Huddersfield are well organised, as we saw last season, they’ve got a good manager (David Wagner) and the players all work hard.

“They’re a very aggressive team but we went there last season and beat them so there’s no reason we can’t go there on Saturday and do that again,” he added.

For all the latest Sports News, download Indian Express App"
Working It Out: Management lessons from the Ramayana,"When the King Janaka organised the wedding of his daughter Sita, fearsome warriors were invited to participate in a ‘Swayamvar spardha’- the competitive act of choosing one’s husband’. As a business owner, expect strong competition and learn whatever it takes to win what you want ethically. When the King Janaka organised the wedding of his daughter Sita, fearsome warriors were invited to participate in a ‘Swayamvar spardha’- the competitive act of choosing one’s husband’. As a business owner, expect strong competition and learn whatever it takes to win what you want ethically.

History teaches if we are willing to learn.

As an Indian, like most of my friends, I grew up listening to stories from epics like Ramayana and the Mahabharata. I personally believe that there are lot of things today’s 21st century managers and corporate leaders can learn from these wise pieces of literature. I suggest reading this article without any religious biases as the intent is just to learn from the historic or the mythological characters. Read this as a student of ‘history’ and you will gain the most out of it. If you have not read the Ramayana, I advise you to read a few pages about it on the Internet, this will help you get the most out of this article.

1. Never have too many controlling stakeholders in your business:

King Dashratha had three wives – Kaushalaya, Sumitra and Kaikeyi. Thus, when you have too many stakeholders in decision making, it becomes difficult to control your business. Kaushalya gave birth to Rama, Kaikeyi gave birth to Bharat and Sumitra gave birth to Laxmana and Shatrughana. Power dilutes when too many stakeholders take charge of any business.

2. Never sign a document without reading the terms and conditions:

Once queen Kaikeyi had saved King Dashratha’s life in battle. Dashratha was very pleased with his queen and thus in order to repay the favour, the king told her that she can ask for any two boons from the king. When Kaikeyi’s mind was influenced by her maid Manthara, she used these boons against her stepson Rama and tried to make her own son Bharata the next crowned king of the kingdom. She asked the king to send Rama on a 14-year-long exile to the forest and to declare her son Bharata as the next king of the kingdom. In business, you cannot trust anyone. Make sure, you have all the your contacts in black and white.

3. Learn from the experts:

King Dashratha sent his son Rama to sage Vishwamitra for learning the art of warfare. As the promoter or owner of the business, learn to send your children to the most suitable teacher. Raise your next generation of leaders by putting them in challenging situations. Help them develop the skills they must learn to face a challenging business environment.

4. Be willing to compete:

When the King Janaka organised the wedding of his daughter Sita, fearsome warriors were invited to participate in a ‘Swayamvar spardha’- the competitive act of choosing one’s husband’. The king organised a competition in which Rama defeated all other warriors and emerged as the most suitable candidate. As a business owner, expect strong competition and learn whatever it takes to win what you want ethically.

5. Do not covet what does not belong to you:

If you see the entire story plot of Ramayana you will realise that it is made up of storylines where human greed took charge. Kaikeyi wanted her son to be the next king; Ravana’s sister Surpanakha wanted to marry Laxmana, who rejected her evil advances and ended up cutting her nose; King Bali abducted the wife of his own brother Sugreeva. Likewise, Ravana wanted to possess Sita, who was the rightfully wedded wife of Rama. Ravana – blinded by his desire to possess Sita – ended up abducting her. The entire battle of Lanka was fought to free Sita from the shackles of the evil king Ravana. In your business too, learn to play ethical. Do not do anything illegal or overlook laws to secure a quick win.

6. Keep wise counsel:

Queen Kaikeyi kept an evil maid Manthara as her counsel. Over time, the woman managed to poison Kaikeyi’s mind against Rama. King Ravana avoided the counsel of his wife Mandodari who told her to return Sita respectfully to her husband. He did not listen to his own brother Vibhishana and kicked him out of his kingdom. Do not have subordinates who always try to flatter you. Surround yourself with a team of people who tell you what you need to know and not what you like to know.

7. Choose your joint venture alliances carefully:

Rama, in order to win, needed a powerful ally. Yet when it came to making an alliance, he choose Sugreeva over his powerful brother King Bali. Bali was a very powerful man who had already defeated Ravana once, and yet Rama did not join forces with him because he was an immoral man. He kicked his own brother Sugreeva out of the Kishkindha kingdom and abducted his wife. If you partner with wrong and unethical people you may win in the short run, but in the lose run will lose your reputation.

8. Negotiate and do not fight disruption:

Before declaring a full-scale war, Rama tried to negotiate with King Ravana by sending Angada as his emissary. Later on, even Hanumaan offered peace to Ravana, but he was so blinded in his ignorance that he failed to see a more powerful force. Innovate on your strategy regularly. Choose innovation over ignorance. A low of businesses die because their leader could not negotiate and adapt well to a powerful force of disruption. The businesses which do not change with time, eventually get destroyed.

Be a curious student and see what you should learn from Ramayana to take your professional life to the next level.

For all the latest Lifestyle News, download Indian Express App

© IE Online Media Services Pvt Ltd"
Jese scores debut goal as Stoke beat Arsenal 1-0,"Jese scored in the 47th minute for Stoke City. (Source: Reuters) Jese scored in the 47th minute for Stoke City. (Source: Reuters)

Spanish forward Jese marked his debut for Stoke by scoring in a 1-0 win over Arsenal in the English Premier League on Saturday.

Three days after joining on a season-long loan from Paris Saint-Germain, Jese was handed a start by Stoke manager Mark Hughes and showed why he was once regarded as one of Europe’s top young players by scoring a well-taken goal.

The former Real Madrid player passed the ball forward to Saido Berahino on the left and sprinted to meet the return pass inside the area, shooting first-time into the far corner in the 47th minute.

Jese was given a warm ovation by Stoke’s fans when he was substituted in the 71st and he already looks an inspired signing, impressing with his technique and searching runs.

Arsenal dominated possession but couldn’t match the finishing the team had in its 4-3 win over Leicester in the opening round.

When the visitors did find the net, Alexandre Lacazette’s 72nd-minute goal was ruled out for offside. Video replays suggested the France international was level with the last man when he ran onto a flick-on by substitute Olivier Giroud and smashed in a rising left-foot shot.

Goalkeeper Jack Butland saved from Danny Welbeck and Aaron Ramsey in the first half as Stoke picked up its first points of the season, after opening with a 1-0 loss at Everton.

For all the latest Sports News, download Indian Express App"
Riya Sen and Shivam Tiwari’s wedding was a quiet Bengali bash,"Riya Sen, daughter of popular yesteryear actor Moon Moon Sen, tied the knot with her boyfriend Shivam Tiwari in a quiet ceremony recently. The couple have been together for some time now and the talks of their engagement was doing the rounds. Only, they surprised everyone by saying 'I do' in Pune in the presence of family and friends. Riya's sister Raima took to her social media account to post pictures of the wedding ceremony. (Source: Photo by Facebook/Raima Sen)

The ritual of the bride being carried by her brothers as she hides her face behind a couple of beetel leaves was also captured. The wedding might have taken place in a hush-hush manner, but it looks like everyone who was important to the family was present. (Source: Photo by Facebook/Raima Sen)

The couple were seen clad in traditional Bengali wedding costumes complete with the head gear. Shivam Tiwari completed the rituals with a smile on his face, while Riya looks happy. (Source: Photo by Facebook/Raima Sen)

Not just the wedding, but pictures from what looks like the pre-wedding rituals were also posted by Raima. (Source: Photo by Facebook/Raima Sen)

The family is seen posing with the bride and groom, all of them smiling wide at the camera. (Source: Photo by Facebook/Raima Sen)"
"Mercy, My Jewels!","Girl with a Pearl Earring, the ‘Mona Lisa of the North’, by Johannes Vermeer Girl with a Pearl Earring, the ‘Mona Lisa of the North’, by Johannes Vermeer

Book- The Ring of Truth: Myths of Sex and Jewelry

Author- Wendy Doniger

Publication- Speaking Tiger

Pages- 397

Price- Rs 899

Wendy Doniger’s latest book, The Ring of Truth, has 45 pages of notes and a 30-page index. Yet, it is so much more than a well-annotated and minutely referenced compendium of stories about rings, lost and found, about how jewelry can establish the identity of a person or jog a buried memory of love. In Doniger’s agile mind and in her skilful hands, these become stories, as the very clever pun in the title suggests, about truth and reality, about how memory, recognition and human consciousness work for the self and for the other.

The stories in the book come from many genres, cultures and languages, but the paradigmatic story here is Kalidasa’s Shakuntala — a story about an innocent forest girl who loses the ring of recognition that the king, her ‘husband,’ gives her and then is denied physical as well as psychic recognition on account of its absence. When Dushyanta sees the ring many years later, he remembers his lost love and travels through the three worlds to find her and the son that she bore him. The child he encounters is proved to be his son through another piece of jewelry, a band that he wears on his arm. Eventually, all memories are restored, everyone is proved to be who they said they were and the family is reunited in love and happiness. A crucial character in this story is the fish who swallowed the ring that went missing – the fish, too, becomes a motif in the ocean of stories that Doniger draws upon.

Doniger takes the many strands of Kalidasa’s story and weaves them into other stories from around the world, indicating how they are alike or different from each other. But, unlike so many other gatherers of tales that resemble each other (Stith Thompson and Alan Dundes, for example), Doniger does not care about a mere taxonomy. Her interest lies not in what these stories tell us about themselves and each other, but what they tell us about ourselves — how we think, how we feel, how we construct reality, how we love those that we do and what it is, both within and without ourselves, that is lost when we lose our lovers and our memories.

Although she never leaves the world of classical mythology behind, as the sutradhar who holds the thread of rings and memory, Doniger takes us on a whirlwind tour of narratives from opera, works from 19th and 20th century literature, many contemporary works of fiction as well as to her other great love, the movies. In this volume, we get (re)acquainted with the Celtic fairy Morgana, Lancelot and Guinevere, Tristan and Isolde, Siegfried and Brunhilde, various Shakespeare plays and a host of other lovers who are separated from each other, who cheat on each other in moments of ring-induced forgetfulness, who use rings and other personal objects to reveal their true identities or to unmask imposters.

There is also a fascinatingly detailed chapter about Marie Antoinette’s diamond necklace, a rather large, heavy and expensive piece of jewelry which, though entirely non-existent, took the allegedly extravagant and heartless queen to the guillotine. Reminding us that even in the real world, a piece of jewelry can be a potent symbol, a metonym, in fact, for a person, Doniger traces the story of this necklace-that-never-was through various historical sources. The factually verifiable version that Doniger produces of the queens and knaves, the kings and priests, the cuckolds and mistresses that animate the saga of the necklace would put Alexander Dumas to shame. Later in the book, a corollary to this chapter about the Queen’s Necklace is a thoroughly enjoyable, wise and witty takedown of De Beers, the company that markets diamonds as ‘symbols, myths, magic.’ (p.259)

Doniger tells us that The Ring of Truth actually split off from an earlier book for which she was collecting stories (The Woman who Pretended to be Who She Was, 2004). And, so it is that this book about rings of truth stays with many of Doniger’s favourite themes and recurrent concerns, such as sexual masquerade and substitution. Although she often refers to conventional Freudian readings of myth about real and imagined sexual encounters, Doniger is not afraid to call some of these encounters between men and beguiled (and most often, helpless) women ‘rape,’ for that is what they more correctly are. By analysing whatever devices of enchantment (curses, disguises, amnesia, darkness, fog) these stories use, she brings the essential nature of the pivotal sexual encounter to our attention. This persuades us to recognise how violence — emotional, physical and sexual — against women is prevalent in all cultures, hard-wired, as it is, into the stories that human beings love to tell over and over again.

Having said that, this is hardly the point of the book, which is anything but a feminist polemic against telling stories about women who lose their rings and are forgotten (or sometimes, ‘misremembered’) by their lovers. Rather, it is a book that revels precisely in these stories and the myriad ways in which we tell them. While the stories are often about sexual violence, they are even more about the cognitive violence inflicted upon the self and the other by forgetting or by the wilful erasure of memory. At a time when the danger of systematic cognitive violence against truth and memory is all too real, it is comforting to read a book which reminds you that memories can be restored, that truth can return, to heal both life and love.

For all the latest Lifestyle News, download Indian Express App"
Soumyajit Ghosh and G Sathiyan set up clash with top seeds in final,"Soumyajit Ghosh and G Sathiyan won 3-2 against Taipei’s Lin un Ju and Yang Heng-Wei in the quarterfinals. (Source: File) Soumyajit Ghosh and G Sathiyan won 3-2 against Taipei’s Lin un Ju and Yang Heng-Wei in the quarterfinals. (Source: File)

The Indian pair of Soumyajit Ghosh and G Sathiyan defeated compatriots Anthony Amalraj and Sanil Shetty to enter the men’s doubles final of the Seamaster 2017 ITTF World Tour Asarel Bulgaria Open at Panagyurishte on Saturday.

Ghosh-Sathiyan posted a comfortable 11-3 12-10 11-8 win over Amalraj and Shetty. The Indian duo will take on top-seeded Japanese duo of Jin Uda and Maharu Yoshimura in the final on Sunday.

The Japanese had a tough time against Hungarians Nandor Ecseki and Adam Szudi before they eked out a 11-9, 5-11, 11-4, 8-11, 11-6 victory in their semi-final match.

Ghosh and Sathiyan had earlier battled hard against Taipei’s Lin un Ju and Yang Heng-Wei in the quarterfinals, which the Indians won 3-2.

Meanwhile, Manika Batra and Mouna Das lost to a Sweden-Hungary combination of Matilda Ekholm and Georgina Pota 4-11, 11-8, 12-14, 12-14 in tough women’s doubles semifinal match to bow out of the tournament.

Manav Thakkar, too, had to be satisfied with a bronze after losing his Under-21 men’s singles semifinal match to Tomas Polansky of Czech Republic 8-11, 6-11, 11-5, 8-11.

For all the latest Sports News, download Indian Express App"
"‘Poets are self-motivated souls, poetry is compulsion’: Kiriti Sengupta","“You have a definite purpose when you write a poem. You either convey a message you intended to, or you showcase your cerebral prowess to juggle words”, said Kiriti Sengupta. (Source: Wikimedia Commons) “You have a definite purpose when you write a poem. You either convey a message you intended to, or you showcase your cerebral prowess to juggle words”, said Kiriti Sengupta. (Source: Wikimedia Commons)

Of all romanticism associated with poetry, the ethereal and carefree life of a poet is perhaps the most adored. But is this — the state of a poet’s being — the reason for the existence of poetry, and, more so, what is a poem’s purpose?

There are no wars to be won through poetry, no great intentions behind a poem’s composition and it is more of a compulsion for self-motivated souls than a mere hobby, says Kiriti Sengupta, a gifted Indian poet, who has more than 17 books of poetry to his credit.

“I think writing poetry cannot be defined as a favourite pastime for a writer. An honest poet writes poetry out of sheer compulsion. Poets write poetry when they think it will do justice to their thoughts or expressions. There are several other ways for conveying messages, observations,and experiences, but poetry is written only when poets think they can do no better without indulging in this genre of literature,” Sengupta told IANS in an interview.

Elaborating, the much-acclaimed poet from West Bengal said that he had no “great intention” when he started composing poetry and even now he does not entertain ideas of “changing the society” through his poems. “Poetry does not change anything. It does not initiate a change either. Poetry makes you think, makes you aware, and it makes you revisit your concerns, which may include your agonies as well,” he added.

Sengupta’s “My Glass of Wine” is almost autobiographical and is now a part of India’s first poetry trilogy, “Dreams of the Sacred and Ephemeral”, which also bears two other works, “The Reverse Tree” and “Healing Waters Floating Lamps”. In the first two collections, one finds verses placed alongside prose. Sengupta stressed on the fact that he wanted to eliminate the apathy of a common reader towards poetry and thus a mix of prose and poetry was the immediate option.

But poetry is considered to be one of the finest expressions of literature and, even today, it is widely read and adored. How fulfilling is the experience of a poet then?

“You have a definite purpose when you write a poem. You either convey a message you intended to, or you showcase your cerebral prowess to juggle words. Whatever be your objective, if you do it well, you are happy at the end of the day. Prose writing is generally more time-consuming, but then, there are poems that, no matter if they are long or short, take days and even weeks to write and finish,” quipped the poet.

And then there is the writer’s bloc. Like all creative people, a poet is no stranger to this rather depressing phenomenon, but Sengupta says that one has to live with it as it is a part of the journey.

“I’ve my share of non-productive days when I fail to write. After publishing more than 17 books I don’t find it stressful or alarming any more. I just feel bad about it, but it is only when I read other poets’ work. See, it is extremely important to keep abreast of the latest happenings in the field of poetry, especially when someone is seriously engaged in it,” he maintained.

Sengupta also contested the idea that poetry has taken a backseat in recent years and said that the reality is actually contrary to popular belief. There has been a rise in poetry consciousness across India, he said, and we have more than one organisation in every city promoting poetry among new readers, especially youngsters. It is, however, debatable whether they promote quality work and enhance the availability of quality work.

He also emphasised that it is indeed impossible “to earn a living from writing poetry” in India. “Poets are self-motivated souls who write poems for the joy derived from creating a work of art,” said the poet, whose upcoming chapbook of verses is titled “Solitary Stillness” and is due to be published in August.

For all the latest Lifestyle News, download Indian Express App"
Decoded: Why expensive wines taste better,"It all has to do with the price tag! (Source: Thinkstock Images) It all has to do with the price tag! (Source: Thinkstock Images)

Expensive wines appear to be tastier, say scientists who have found that a higher price tag on the bottle causes the reward centre in the brain to trick the taste processing regions.

The phenomenon that identical products are perceived differently due to differences in price is called the “marketing placebo effect.”

As with placebo medications, it has an effect solely due to ascribed properties: “Quality has its price!”

“However, it has so far been unclear how the price information ultimately causes more expensive wine to also be perceived as having a better taste in the brain,” said Bernd Weber, from the University of Bonn in Germany.

The researchers assessed how different prices are translated into corresponding taste experiences in the brain, even if the wine tasted does not differ.

Thirty participants took part in the study, of which 15 were women and 15 were men, with an average age of around 30 years.

The wine tasting took place lying down in an MRI scanner, allowing brain activity to be recorded “online” while participants were tasting the wines. Each time, the price of the wine was shown first.

Only then around a millilitre of the respective wine was given to the participants via a tube in their mouths. The participants were then asked to rate via a button on a nine-point scale how good the wine tasted to them.

Their mouths were then rinsed with a neutral liquid and the next identical wine sample was given for tasting.

Researchers conducted the tests using an average to good quality red wine with a retail bottle prize of 12 euros.

In the MRI scanner, the price of this wine was shown randomly as 3, 6 and 18 euros.

“As expected, the subjects stated that the wine with the higher price tasted better than an apparently cheaper one,” said Hilke Plassmann from the INSEAD Business School in France.

Identical wine leads to a better taste experience when a greater quality expectation is associated with the wine due to its price.

The measurements of brain activity in the MRI scanner confirmed this. The research team discovered that above all parts of the medial pre-frontal cortex and also the ventral striatum were activated more when prices were higher.

While the medial pre-frontal cortex particularly appears to be involved in integrating the price comparison and thus the expectation into the evaluation of the wine, the ventral striatum forms part of the brain’s reward and motivation system.

“The reward and motivation system is activated more significantly with higher prices and apparently increases the taste experience in this way,” said Weber.

“Ultimately, the reward and motivation system plays a trick on us,” said INSEAD post-doctoral fellow Liane Schmidt.

When prices are higher, it leads us to believe that a taste is present that is not only driven by the wine itself, because the products were objectively identical in all of the tastings.

For all the latest Lifestyle News, download Indian Express App"
